from_stop,to_stop,trip_frequency
13358,12910,1490
8756,8757,1194
3521,3367,1131
8757,49466,1126
9959,8793,1114
8793,8794,1111
49737,8636,1068
51284,13103,1048
13103,13206,1047
44590,10514,1011
45039,13679,998
47982,37251,990
3367,3522,988
13227,13032,982
8703,8706,978
29483,48363,977
9433,10237,963
12910,13136,946
13341,13037,938
44465,44466,935
49236,49226,931
8961,8962,929
14077,14347,917
2090,2092,915
8708,8710,913
8706,8708,907
3939,2091,897
16206,16203,892
17306,35821,881
17319,17306,879
3731,17319,877
22099,16212,860
47411,10742,858
13985,13036,857
14347,13227,855
16203,15639,849
29479,29480,836
13481,13089,831
13181,13067,828
13575,13572,828
9699,9659,822
10004,9699,822
9659,11899,822
13136,29479,807
13174,13043,806
29432,13174,806
8710,8756,801
8794,9352,800
8707,8705,788
13290,13985,788
8705,8704,788
9352,8707,788
13243,13244,779
16212,16195,778
3368,2803,778
9644,9645,774
13032,13120,773
359,332,773
29336,13358,771
10659,11446,763
37251,10644,762
9524,10659,758
10790,10791,752
23908,23923,752
11292,47411,751
9884,10136,749
11574,10789,746
9645,9487,740
16205,16202,729
10791,10792,729
1144,1170,725
15639,16205,725
13582,13575,725
10733,9434,724
35821,17317,724
13207,13290,720
333,358,719
10742,9445,717
13322,29483,713
29623,24021,708
7382,7383,705
13565,13664,705
43853,43849,703
14054,12898,703
13029,13028,703
43852,43853,703
36097,2409,701
1169,17271,700
3812,3894,697
10237,10628,694
25405,15816,693
37785,49737,686
2083,3940,686
25135,25132,685
10628,10492,684
29342,13341,683
7353,7354,681
3940,2088,680
48640,49236,680
10514,10775,676
8671,8672,675
10109,8671,675
8722,8723,672
8724,8725,672
1285,3938,672
8723,8724,672
8720,8721,671
8721,8722,671
50385,51284,670
3938,3884,670
13652,13033,670
8718,8719,667
8719,8720,667
35822,35823,666
43849,9501,666
8725,40027,665
1283,3935,664
3935,1285,664
10716,47982,662
45040,45039,662
7378,7379,661
7377,7378,661
13979,13285,660
50332,50385,660
11785,10716,658
8614,10715,656
10715,11785,656
23998,23994,655
24017,24020,652
9501,9502,651
16195,16196,649
13249,13250,649
16209,16206,647
13103,48415,646
13694,45040,645
7397,7398,645
13285,13249,644
13101,38940,643
7396,7397,643
17318,35822,641
7372,7373,640
24217,16209,640
10165,10263,638
7373,7374,637
7374,7375,637
43294,48644,636
10263,9884,636
264,257,633
29339,29340,633
37528,13198,632
48363,13320,629
10792,10356,628
10458,37732,628
9445,44960,627
9485,9623,626
3977,17318,625
43850,43851,623
43847,43850,623
43851,43848,622
16207,22099,621
44963,44960,621
2402,3870,610
13154,13181,609
13679,13129,609
261,265,607
48644,13372,607
3611,17277,606
16202,16198,605
8674,8675,605
8673,8674,604
3732,3733,603
16196,24779,603
9661,49997,601
49997,7320,601
37207,3815,601
24779,14077,601
9504,9505,601
9527,9661,600
9503,9504,600
48438,49210,600
36098,37207,600
7381,7382,599
9652,9644,598
8653,8655,597
8655,8657,597
8657,8659,597
8659,8661,597
26684,26669,596
3894,36097,596
8651,8653,595
8649,8651,595
47423,47398,594
7320,8404,594
17271,1124,594
13494,14342,593
7379,7380,591
17277,35825,590
2437,2025,589
10712,8647,587
13036,14054,587
24734,24850,586
2088,1283,586
13206,48640,585
8661,11864,585
8678,8680,584
7354,7355,584
13375,13382,584
9435,9054,583
13274,12963,582
10720,10721,581
8962,10720,581
8676,8678,581
49372,14206,580
8647,8649,578
2500,3899,578
2443,2047,577
8662,8836,576
8664,8835,576
8836,8658,576
8658,8656,576
8656,8654,576
8835,8662,576
9450,8648,575
8652,9450,575
8654,8652,575
13632,13322,575
13043,13120,574
10757,8617,573
8648,8646,573
13206,48438,571
10456,10457,570
10644,8960,569
2025,2027,567
49938,13582,567
13204,38947,566
2179,1469,566
40638,40637,566
3733,2443,565
9505,43847,564
12898,24217,563
8977,8730,562
8730,10394,561
25593,25594,559
8679,8677,558
8681,8679,558
9445,44963,557
35060,8486,556
13178,13601,556
18428,18429,556
11792,34269,556
34269,9574,556
2476,2500,555
9623,9700,551
10655,10318,551
13120,12900,551
2092,3108,550
8131,8132,550
45038,45041,549
47438,44465,549
8936,10464,548
9381,9382,547
10313,10653,546
49210,13362,546
10317,10655,546
10220,10221,546
10221,10222,546
10222,10313,546
35053,8470,546
10653,11450,546
13554,47438,545
13362,14370,544
44444,10220,544
10316,10317,543
4598,4566,543
10325,10326,542
10326,10324,542
10315,10654,542
10654,10316,542
9694,10325,542
7375,7376,541
43274,43284,540
23923,23917,539
7376,7377,539
44961,44962,538
15557,15558,538
3234,3953,537
10789,9553,536
1191,1184,535
13247,13207,535
8819,8820,532
8806,8687,532
9181,10515,532
8687,8688,532
8992,8993,531
8820,8821,531
8993,8994,531
8994,8995,531
9384,9385,530
43288,43285,530
1246,1247,530
8691,8800,530
24020,13371,529
8690,8691,528
8800,8693,528
8688,8689,528
8689,8690,528
43792,8806,528
8694,8695,528
8697,8801,528
8696,8697,528
8695,8696,528
9529,11585,528
8405,9529,528
8693,8694,528
8699,8700,527
8801,8699,527
11715,11562,527
13033,13561,527
13089,50499,527
13372,29623,526
8991,8992,526
10356,7771,525
1188,1169,525
2583,2363,525
51368,9399,525
8726,11832,523
29355,40638,523
8713,10031,522
10031,8715,522
11585,11573,522
8715,8717,522
3916,3931,521
1267,3860,521
3512,3858,520
7404,7405,519
7418,7404,519
7398,7418,519
10402,10168,518
8711,8712,517
7429,7430,517
8074,8614,517
8712,8713,517
7405,7429,517
12900,44307,515
12932,13204,515
12890,37528,515
46254,10357,515
13240,13247,514
10683,11610,513
4671,4596,512
8762,8763,512
8764,8765,512
21186,21184,511
44699,44431,511
24756,24765,511
8760,10029,510
1141,1144,510
10029,8762,510
10784,10785,510
10661,9660,509
9660,9723,509
11833,9954,509
13250,13286,508
10229,8805,508
8813,8814,508
2072,3512,508
29322,12932,507
11899,10661,507
8758,11833,506
8804,10229,506
18195,21062,506
21062,4806,505
9658,9749,505
14043,14356,505
4806,4203,505
41237,12900,505
10228,8811,504
8811,8812,504
10947,9025,504
8803,8804,504
8802,8803,504
8812,8813,504
8814,8802,504
8807,8808,503
8808,8809,503
5712,5713,503
8809,10228,503
13583,13565,502
3953,2655,501
9684,9457,501
10465,11715,501
8683,8684,501
13330,13140,501
2071,2072,501
11832,9959,500
9025,9026,500
9026,9027,500
9027,9028,500
8682,8683,500
10114,10112,500
10477,10465,500
42863,13523,500
8799,10372,499
9024,10947,499
7771,48708,498
40151,26684,498
10372,8807,497
13345,14043,497
9546,48664,497
14535,43291,496
3974,2381,496
43285,43275,496
21184,5085,496
13332,50332,495
8805,43794,495
7370,7371,494
39523,43880,494
2655,1914,493
43284,14535,493
3858,3975,492
1170,1191,491
8636,10790,491
29401,14325,490
4566,4854,490
1461,2359,490
43291,43294,489
1860,1861,489
9481,9433,489
44466,14319,489
40636,40639,488
10323,9621,487
3912,3914,487
25978,25979,487
3914,3921,487
2364,2360,487
9621,9695,487
10775,10757,487
15817,25405,486
11446,9526,486
9539,9552,486
1949,1950,486
1948,1949,486
50639,13494,486
13030,13241,485
8645,10712,485
3913,3912,485
13207,13979,485
3962,1863,484
41545,42125,484
10452,8936,483
7386,7387,482
1448,3909,482
42125,35592,482
3909,3913,482
13602,13606,481
41132,11234,481
7366,7367,481
13108,50639,481
7367,7368,481
7368,7369,481
41234,10848,480
7380,7381,480
26872,40151,480
13606,13609,480
25922,25923,479
25923,25924,479
14081,14008,479
35823,3732,479
13111,13228,479
49226,13277,479
12952,39962,479
4964,4671,478
2080,2755,478
40026,9181,478
7364,7365,478
43271,13496,478
7365,7366,478
8064,43882,478
9487,9484,477
10710,10626,477
4963,4964,477
9484,8961,477
13214,13103,477
26689,40150,476
13607,13603,476
43882,39522,475
4854,47851,474
745,24402,473
10152,36798,472
4861,4858,472
10116,11479,472
25840,25838,472
9914,8870,472
13484,13481,470
43282,13440,470
25132,25133,470
2146,2147,469
4860,18229,469
18229,4861,469
1900,1915,469
2147,2139,469
24402,24403,469
10702,10151,469
14370,13019,468
8636,50399,468
1187,1188,467
2859,2145,467
2145,2146,467
1247,2402,467
1899,1900,466
13138,12984,466
1873,1899,465
13794,13800,465
2115,2140,465
11805,40024,465
3108,2127,464
2140,2141,464
10444,10445,464
12984,12985,464
2129,2130,464
8646,8644,464
2127,2128,464
2128,2129,464
2130,2124,464
1863,2558,463
2558,1872,463
1872,1873,463
47119,10226,463
9414,10335,463
262,261,462
257,44699,462
13926,13330,462
8949,8950,462
5713,5714,461
25133,25134,461
16199,16207,460
13560,13565,460
14339,37528,460
43593,40885,459
11497,10101,459
2114,2119,459
23991,23914,458
48415,48640,458
274,35290,458
29477,14045,458
13198,13926,457
9434,9435,456
13838,13835,456
10644,8961,456
5711,5712,456
3910,3908,456
7487,7486,456
11724,11497,455
10446,11724,455
10742,10748,455
8763,10032,455
10681,10711,455
10032,8764,455
13241,13243,455
44405,44407,454
29480,13103,454
9749,10004,454
5710,5711,454
4590,4500,454
13067,13179,454
3884,3877,454
9423,9636,453
9023,9024,453
1437,3910,453
18066,18041,453
13658,13652,453
2381,1267,452
9469,11637,451
10746,9469,451
1893,1869,451
9054,37785,451
1892,1893,451
40027,8726,451
7349,7530,451
38939,14346,450
14346,29370,450
44402,44405,450
3952,2167,450
10642,10643,450
9697,10642,450
8619,9697,450
8765,9959,449
1436,1437,449
25839,25840,449
2124,2118,449
1435,1436,449
3920,1435,449
44307,13088,448
4150,4506,448
37256,9725,448
9724,37256,448
9725,9524,448
13075,13512,448
8728,8969,448
1914,1892,447
17506,35849,447
3626,2142,447
13348,13221,447
35849,2627,447
13800,13112,447
10111,10113,447
24660,13419,446
13354,13154,446
2167,2170,446
8939,8940,445
10514,40026,445
356,354,445
29482,13246,445
1644,1645,445
8940,8941,445
2141,3626,444
12973,13053,443
2356,3869,443
13204,13354,443
3915,2583,443
10765,8828,442
9973,9456,442
14031,14021,441
9022,9023,441
17557,18428,441
8863,9022,441
8702,8815,440
