from_stop,to_stop,trip_frequency
13358,12910,1224
29483,48363,1057
51284,13103,1010
8756,8757,974
13103,13206,949
14077,14347,921
13227,13032,903
13181,13067,902
22099,16212,880
8757,49466,878
3521,3367,864
9959,8793,861
8793,8794,860
45039,13679,851
14347,13227,834
16212,16195,798
13243,13244,791
13322,29483,783
44465,44466,780
12910,13136,779
8703,8706,778
9524,10659,777
49236,49226,776
3367,3522,772
10659,11446,771
9433,10237,735
49737,8636,731
50385,51284,722
13481,13089,720
8706,8708,716
13032,13120,715
8708,8710,715
8961,8962,713
47982,37251,711
2090,2092,708
13178,13601,703
13575,13572,700
50332,50385,692
24017,24020,690
16195,16196,690
3939,2091,689
13154,13181,672
8707,8705,670
9352,8707,670
13101,38940,670
8705,8704,670
29479,29480,663
1169,17271,660
13204,38947,649
8794,9352,648
24779,14077,648
44590,10514,646
13985,13036,644
359,332,642
13375,13382,639
29336,13358,637
16196,24779,637
16206,16203,634
9644,9645,632
48363,13320,631
47423,47398,631
45038,45041,628
333,358,628
16207,22099,627
13136,29479,627
13632,13322,614
3368,2803,612
12932,13204,610
261,265,608
13582,13575,608
13029,13028,605
9645,9487,604
264,257,603
43288,43285,602
37528,13198,602
3731,17319,600
16203,15639,599
3977,17318,598
17306,35821,598
17319,17306,598
35822,35823,598
13290,13985,597
13565,13664,595
24020,13371,595
8710,8756,591
49372,14206,591
8671,8672,589
10109,8671,589
25135,25132,588
13207,13290,585
1144,1170,581
43285,43275,575
17318,35822,573
36097,2409,572
3812,3894,572
41237,12900,567
9884,10136,564
16205,16202,564
13174,13043,563
17271,1124,559
12952,39962,557
15564,21475,557
10716,47982,556
15563,15564,555
10628,10492,552
25405,15816,551
36098,37207,550
9485,9623,549
45040,45039,549
10237,10628,548
43271,13496,548
37207,3815,548
10733,9434,546
13341,13037,543
13694,45040,540
37785,49737,540
29623,24021,540
37251,10644,538
29432,13174,537
11574,10789,535
9652,9644,532
9699,9659,527
9659,11899,527
10004,9699,527
21475,24738,526
10222,10313,526
10221,10222,526
10220,10221,526
44444,10220,526
13111,13228,525
48640,49236,525
13030,13241,525
13067,13179,524
13332,50332,523
13679,13129,523
13652,13033,519
29322,12932,519
7353,7354,517
17277,35825,509
12969,13082,508
13240,13247,508
50501,50498,508
15639,16205,506
3611,17277,505
12890,37528,504
44307,13088,503
13206,48640,503
10757,8617,503
10514,10775,502
10313,10653,501
10653,11450,501
35821,17317,500
8697,8801,500
7378,7379,499
7377,7378,499
8699,8700,499
3894,36097,498
8696,8697,498
13371,13375,498
13354,13154,496
8681,8679,496
8679,8677,496
13404,43288,494
8801,8699,494
11785,10716,494
13382,13404,493
14349,13145,492
8693,8694,492
2500,3899,492
8694,8695,492
43294,48644,491
10165,10263,491
8674,8675,490
8688,8689,487
8806,8687,487
43792,8806,487
8689,8690,487
8687,8688,487
44699,44431,487
1188,1169,487
42863,13523,486
8673,8674,486
13554,47438,485
13838,13835,484
8718,8719,484
8719,8720,484
8720,8721,484
23908,23923,484
47438,44465,482
8690,8691,482
16199,16207,482
8721,8722,482
2092,3108,480
16062,16063,480
3234,3953,479
8695,8696,479
50503,13055,479
49938,13582,478
8676,8678,477
8678,8680,477
50498,50503,476
8722,8723,476
8723,8724,476
8724,8725,475
262,261,474
24734,24850,473
43853,43849,472
8691,8800,472
8800,8693,472
43852,43853,472
29477,14045,470
8936,10464,468
11585,11573,468
3732,3733,467
24660,13419,467
9501,9502,466
13607,13603,465
9724,37256,465
8682,8683,465
37256,9725,465
9725,9524,465
48438,49210,464
10263,9884,464
8725,40027,464
16209,16206,463
13322,29322,463
1283,3935,462
13081,13162,462
8405,9529,462
9529,11585,462
14054,12898,461
7379,7380,461
3953,2655,461
43849,9501,461
10111,10113,461
12959,13178,460
24217,16209,460
8683,8684,460
13206,48438,460
10715,11785,459
7373,7374,458
7372,7373,458
7374,7375,458
274,35290,458
13979,13285,457
2402,3870,457
3938,3884,456
9623,9700,456
13494,14342,455
13112,12981,455
257,44699,455
8614,10715,455
2443,2047,454
2655,1914,454
9504,9505,454
9503,9504,454
44963,44960,453
14043,14356,452
9435,9054,452
13345,14043,450
48644,13372,450
8662,8836,449
8835,8662,449
8664,8835,449
9527,9661,449
13199,13332,449
8836,8658,449
16202,16198,448
3733,2443,448
8658,8656,448
8656,8654,448
12999,13095,448
1191,1184,447
11446,9526,447
7354,7355,447
12900,44307,447
13285,13249,445
44466,14319,445
10323,9621,445
7320,8404,445
9621,9695,445
13161,13081,445
13241,13243,445
13082,13161,445
18066,18041,444
13583,13565,444
49997,7320,442
9661,49997,442
25091,12884,442
8648,8646,441
10784,10785,441
13321,13632,441
43847,43850,440
8652,9450,439
9450,8648,439
3935,1285,439
8654,8652,439
23998,23994,439
8977,8730,439
25544,25545,439
8730,10394,439
1285,3938,438
47119,10226,438
13204,13354,438
16419,16417,438
43850,43851,438
10458,37732,437
25133,25134,437
8653,8655,437
8655,8657,437
8657,8659,437
8659,8661,437
43851,43848,436
13484,13481,436
2179,1469,436
13075,13512,436
11833,9954,436
8758,11833,436
2083,3940,435
13103,48415,435
13946,13220,435
25132,25133,434
2127,2128,434
13442,43283,433
1187,1188,432
21595,21474,432
8651,8653,431
10712,8647,431
49226,51270,431
8649,8651,431
10029,8762,430
3108,2127,430
2115,2140,430
14081,14008,430
8760,10029,430
8762,8763,430
3940,2088,429
2129,2130,429
2128,2129,429
2130,2124,429
2140,2141,428
2476,2500,427
3852,3181,427
8764,8765,426
11792,34269,426
1141,1144,426
13089,50499,426
2025,2027,426
34269,9574,425
3512,3858,425
3626,2142,424
8661,11864,424
2141,3626,424
13052,14104,424
2437,2025,424
14339,37528,424
24155,24660,424
9505,43847,423
43593,40885,423
10644,8960,423
8647,8649,422
13429,13178,421
41234,10848,420
47411,10742,420
10452,8936,420
43275,43271,419
12973,13053,419
43486,24006,419
10149,10239,418
12945,48403,418
10238,10149,418
1170,1191,417
48363,13204,415
8702,8815,415
7375,7376,415
13615,13617,414
13617,13610,414
25593,25594,414
13178,14595,414
14021,14040,414
23913,23937,413
8701,8702,413
7376,7377,413
8700,8701,413
10150,10241,413
12898,24217,413
13733,13067,412
10239,10150,412
12878,45038,412
13274,12963,412
4860,18229,412
356,354,411
1267,3860,411
10710,10626,411
8962,10720,411
45041,44589,411
1249,3854,410
18229,4861,409
2072,3512,409
4861,4858,409
13773,13785,409
2175,3852,408
38940,13199,408
22259,22260,408
25274,25273,407
3962,1863,407
12885,12828,406
13120,13101,405
47442,47423,405
3858,3975,405
9445,44963,405
10720,10721,405
14477,13101,405
3854,2175,404
13033,13561,404
13053,13090,404
12981,12969,403
35823,3732,403
10700,10243,403
29310,13322,403
13368,13370,403
13370,13388,402
29401,14325,401
291,290,401
1893,1869,400
24404,24401,400
1892,1893,400
24401,24400,400
13055,13111,399
13036,14054,399
9546,48664,398
13602,13606,398
13606,13609,397
1914,1892,396
13228,13574,396
1461,2359,396
13244,49372,396
21186,21184,395
26684,26669,394
8811,8812,393
25922,25923,393
13372,29623,393
10402,10168,392
10317,10655,392
10315,10654,392
10654,10316,392
10316,10317,392
16373,16376,392
13512,50497,392
38947,13730,392
9027,9028,391
9026,9027,391
10226,10716,391
12815,13263,391
23937,21940,391
24151,24149,391
29339,29340,391
9024,10947,390
16371,16375,390
10790,10791,390
10947,9025,390
2117,2151,390
2088,1283,390
2116,2117,389
10372,8807,389
2071,2072,389
10456,10457,389
16376,16371,389
8799,10372,389
2144,2116,389
9025,9026,388
9484,8961,388
21184,5085,388
13179,13208,388
24053,24055,387
13249,13250,387
8819,8820,387
23968,23970,387
8814,8802,387
8802,8803,387
13143,12893,387
8812,8813,387
10228,8811,387
8813,8814,387
8820,8821,386
23970,23974,386
9487,9484,386
10655,10318,385
18085,18066,385
13028,13245,384
8804,10229,384
302,291,384
8803,8804,384
13245,14081,384
8805,43794,384
10229,8805,384
3974,2381,383
2428,2429,383
8808,8809,383
8807,8808,383
8809,10228,383
9658,9749,382
1848,1842,381
15817,25405,381
9381,9382,380
13954,13201,380
277,274,380
1435,1436,380
2124,2118,379
13043,13120,379
43274,43284,379
25923,25924,379
621,591,379
7382,7383,379
2429,3090,379
3920,1435,379
13330,13140,379
29480,13103,378
13220,13153,378
10775,10757,378
10789,9553,377
13348,13221,377
23270,24296,377
9181,10515,376
16063,22259,376
1436,1437,376
10683,11610,376
17506,35849,375
14104,14101,375
309,307,374
9481,9433,374
22804,16034,374
24767,21507,374
9533,11266,373
49354,10786,373
43283,43281,373
10264,10225,373
8939,8940,373
8940,8941,373
29450,29401,372
2626,1982,372
35849,2627,372
9384,9385,372
13572,13570,372
43281,43280,371
13130,12987,371
1437,3910,371
3910,3908,371
13095,13130,371
3916,3931,371
1948,1949,371
1949,1950,371
2583,2363,371
13237,14339,369
13092,13000,369
7364,7365,369
7365,7366,369
10786,9589,369
18195,21062,368
21062,4806,368
48415,48640,368
4806,4203,368
13419,13421,368
2360,3422,368
7367,7368,367
7366,7367,367
7368,7369,367
14031,14021,367
3815,3611,367
2142,2144,367
50497,13540,367
38940,13026,367
13063,13627,367
13202,29399,366
15908,15878,366
9589,9485,365
24756,24765,365
14344,14027,365
43282,13440,365
10791,10792,364
18117,18110,364
26689,40150,364
2364,2360,364
13636,13143,364
12816,12837,364
6611,18158,363
20265,6611,363
18116,18117,363
9023,9024,363
8938,8939,363
2859,2145,363
2145,2146,363
13560,13565,363
44961,44962,362
1900,1915,362
1899,1900,362
265,269,362
29490,13670,362
13427,49697,362
4598,4566,362
15557,15558,362
307,302,362
2146,2147,361
8074,8614,361
9564,9546,361
2147,2139,361
24014,24030,361
13670,13683,361
38947,13354,361
1872,1873,360
1873,1899,360
8726,11832,360
35049,35591,360
11832,9959,360
7370,7371,360
2558,1872,360
324,320,360
24036,24038,360
1860,1861,360
13603,42863,360
13241,13242,360
40638,40637,359
15235,292,359
29383,29378,358
24003,24013,358
24033,24003,358
21940,43486,358
35591,35435,358
13242,13243,358
18428,18429,357
269,270,357
29399,29588,357
35825,3812,357
8672,8673,357
44470,51963,356
50639,13494,356
1097,1077,356
283,15235,356
1863,2558,356
29506,13119,356
9712,9429,356
51368,9399,356
1784,1849,356
29355,40638,356
22260,22261,355
12910,13734,355
51963,44471,355
8863,9022,355
41132,11234,354
13523,13501,354
3952,2167,354
2381,1267,353
13108,50639,353
1448,3909,353
20642,18085,353
16375,16374,353
9022,9023,353
24722,15696,353
29474,29477,352
7349,7530,352
13267,12978,352
2114,2119,352
44412,44408,352
2167,2170,352
13719,44687,351
17505,2143,351
7396,7397,351
25107,22309,351
90,15817,351
13724,13719,350
8645,10712,350
28637,26131,350
51641,13237,349
7397,7398,349
13122,12952,349
2567,3563,349
23974,24053,349
16006,21317,349
9434,9435,348
13718,13723,348
10032,8764,348
8763,10032,348
8713,10031,347
8712,8713,347
8711,8712,347
13129,13588,347
8715,8717,347
48080,13595,347
13247,13207,347
10031,8715,347
3228,1848,347
15431,15432,347
13640,13643,346
2434,2499,346
292,303,346
44408,44406,346
23883,23884,346
8824,8825,345
13658,13652,345
3909,3913,345
3913,3912,345
3912,3914,345
282,277,345
15433,15434,345
15816,23415,344
15432,15433,344
15434,15435,344
8827,10069,344
3914,3921,343
9684,9457,343
13588,49938,343
45042,10784,342
44406,44403,342
9814,8827,342
38939,14346,342
9523,9425,342
8064,43882,342
49210,13362,341
2238,2236,341
24131,24177,341
13198,13926,341
13226,48438,341
2240,2238,341
13723,13733,341
14346,29370,341
15593,22825,341
24237,42514,340
25938,25939,340
24134,24136,340
47398,13075,340
8636,10790,340
35834,3977,340
14205,13029,340
35837,35501,340
13431,13433,339
43882,39522,339
35053,8470,339
9749,10004,339
35790,35834,339
10449,8975,339
13926,13330,339
9954,8760,338
13140,13207,338
9423,9636,338
11026,11031,338
13088,13087,338
13433,13435,338
10241,10700,338
23923,23917,337
13435,12812,337
35170,275,337
46240,23110,337
4671,4596,337
14104,13205,336
3158,35623,336
24660,24157,336
3016,3158,336
8646,8644,336
13362,14370,335
9810,11877,335
2118,2115,335
21368,46923,335
11877,9811,335
43284,14535,335
15715,23297,335
13067,29339,335
2158,2159,335
23297,15863,334
14032,14029,334
16324,16331,334
13320,51641,334
11805,40024,334
7381,7382,334
3970,3612,333
2021,2022,333
46254,10357,333
43291,43294,332
14535,43291,332
15594,24279,332
1644,1645,332
16281,25267,332
3372,3521,331
13509,13164,331
15696,23964,331
13212,13358,331
13138,12984,330
47406,12878,330
1869,1862,330
46923,22085,330
9054,37785,330
8663,9443,329
9443,8851,329
12984,12985,329
50937,51564,329
8949,8950,329
26872,40151,329
10514,40026,329
29342,13341,329
8732,11738,328
3033,2008,328
2564,2007,328
2007,3033,328
18040,18058,328
2008,1959,328
40151,26684,328
13572,13567,328
1246,1247,328
2499,2564,328
21369,46240,328
12858,13635,328
3612,2171,328
13683,13688,328
2080,2755,328
24030,24036,328
11511,10733,327
25273,22099,327
13688,14472,327
23316,23257,327
18058,18078,327
8642,8645,327
10119,8642,327
9973,9456,327
8619,9697,326
8941,11561,326
25134,15872,326
13033,13562,326
8668,8824,326
366,356,326
13474,13469,326
10644,8961,326
13596,13675,326
745,24402,325
15863,15865,325
8636,50399,325
12978,13773,325
11446,10238,325
13389,13369,325
24402,24403,325
39962,29483,324
11292,47411,324
13145,14126,324
2657,1187,324
8765,9959,324
11724,11497,324
23298,23299,324
11497,10101,324
7350,7351,324
7351,7352,324
16894,23116,323
23115,16894,323
42654,40899,323
358,599,323
11864,8663,323
4162,4860,323
25596,25597,322
10746,9469,322
9469,11637,322
41240,41241,322
15355,15413,322
26328,25596,322
7345,7346,322
23116,23117,322
10446,11724,322
16278,16181,322
41244,41240,322
7491,7345,322
13113,13128,321
368,366,321
371,368,321
2091,2084,321
13562,13554,321
372,371,321
13359,49981,320
506,333,320
15611,15612,320
41163,41171,320
29398,13359,320
4566,4854,320
1469,3915,320
3370,2863,319
8755,8756,319
2803,3370,319
4854,47851,319
13445,43282,319
10681,10711,319
10477,10465,318
9414,10335,318
8644,8643,318
9697,10642,318
10465,11715,318
8643,8641,318
8815,47119,318
22076,22078,318
7608,7609,318
8667,8664,318
10642,10643,317
44471,12862,317
13422,13420,317
40026,9181,317
25078,48870,317
23872,25135,317
13421,13256,316
10371,8799,316
21872,13429,316
13170,13163,316
9694,10325,316
29343,29344,316
44464,44470,316
10444,10445,316
10742,10748,316
8797,10370,316
21474,15563,316
43698,36980,316
10370,10371,316
7609,7610,316
13488,47424,315
35435,35047,315
10464,8938,315
13664,29490,315
47424,44468,315
24157,22817,315
10990,10996,315
13448,13445,315
2159,3487,315
3487,2149,315
2709,2731,315
40027,8726,315
24279,16199,315
2863,2709,315
9584,9375,315
1184,1168,315
35060,8486,315
7566,36929,315
48932,11448,315
11551,34166,314
25549,25550,314
13246,24763,314
12829,12886,314
11880,11551,314
17444,2719,313
9660,9723,313
2719,3020,313
3020,2732,313
2731,17444,313
44468,44464,313
23925,23935,313
10326,10324,313
34166,34168,313
3532,3229,313
10325,10326,313
24136,15700,312
11738,8733,312
11480,9524,312
15700,24143,312
13388,13391,311
4590,4500,311
2149,2859,311
13794,13800,311
11715,11562,311
7371,7372,310
13488,44467,310
13897,13889,310
12988,13083,310
4150,4506,310
15612,15613,310
10588,9560,309
10661,9660,309
1247,2402,309
13473,13476,309
4166,4164,309
42777,264,309
13391,13442,309
7369,7370,309
44467,44468,308
44468,13556,308
11742,10123,308
24763,24167,308
24055,24037,308
13595,13597,308
24086,24158,308
43280,13449,308
8404,11480,308
13627,12999,307
13786,13774,307
44469,44465,307
374,372,307
50499,13509,307
25978,25979,307
16824,25107,307
21037,4857,306
320,309,306
13487,13488,306
7380,7381,306
1109,1097,306
9700,10647,306
11450,9527,306
13126,13118,306
29349,29336,306
10123,10124,306
3335,1784,305
13618,13615,305
48403,48080,305
1780,3335,305
3526,3254,305
41239,41243,305
9539,9552,305
41242,41239,305
24083,24158,305
11899,10661,305
13679,13127,305
7360,7361,304
13058,13059,304
51615,18141,304
17557,18428,304
7362,7363,304
7361,7362,304
11799,11510,304
24156,24154,304
13496,47442,304
13931,13929,304
14047,13152,304
