from_stop,to_stop,trip_frequency
13341,13037,771
29432,13174,628
47411,10742,627
49737,8636,619
29342,13341,595
11292,47411,592
8756,8757,590
13174,13043,587
47982,37251,571
13227,13032,570
8757,49466,569
44590,10514,560
8793,8794,553
8703,8706,550
8707,8705,535
8705,8704,535
9352,8707,534
8961,8962,529
9959,8793,528
13249,13250,517
8708,8710,516
9433,10237,515
44465,44466,514
8706,8708,514
10742,9445,512
13358,12910,509
10757,8617,500
13979,13285,496
11574,10789,494
13481,13089,489
10165,10263,473
9884,10136,473
13985,13036,472
9699,9659,467
13250,13286,467
10004,9699,467
14347,13227,465
14077,14347,461
13285,13249,460
37251,10644,459
10514,10775,458
13032,13120,458
10402,10168,456
13120,12900,454
45039,13679,452
9435,9054,451
13290,13985,446
13575,13572,440
37785,49737,439
13043,13120,438
9659,11899,438
9445,44960,431
10263,9884,431
10519,9820,426
10644,8960,424
8794,9352,424
13247,13207,421
8710,8756,411
10790,10791,409
8671,8672,408
10109,8671,408
13207,13979,407
24017,24020,404
10784,10785,403
7382,7383,403
10791,10792,401
9485,9623,399
29483,48363,393
10715,11785,392
9644,9645,388
34269,9574,387
9469,11637,387
11792,34269,387
10746,9469,387
11785,10716,385
8659,8661,384
8657,8659,384
16206,16203,384
8651,8653,383
13274,12963,383
8649,8651,383
8653,8655,382
8655,8657,382
40638,40637,382
8614,10715,381
10716,47982,380
22099,16212,380
8673,8674,379
16203,15639,379
8647,8649,378
10712,8647,378
29623,24021,378
10659,11446,378
13103,13206,377
8661,11864,377
8674,8675,376
10733,9434,374
9524,10659,374
10655,10318,373
9645,9487,373
10316,10317,372
10317,10655,372
10237,10628,371
13565,13664,370
10628,10492,369
13582,13575,368
9450,8648,367
8652,9450,367
8654,8652,367
10775,10757,366
8648,8646,366
13089,50499,365
9574,10519,364
8656,8654,363
8658,8656,363
8662,8836,362
8664,8835,362
8835,8662,362
8836,8658,362
13207,13290,361
15639,16205,360
47423,47398,360
9687,9690,360
7397,7398,359
10642,10643,359
9697,10642,358
8619,9697,358
8962,10720,357
43294,48644,357
16212,16195,357
10720,10721,357
13040,29432,356
16209,16206,356
25593,25594,355
7396,7397,355
10315,10654,354
9464,8877,354
10654,10316,354
13036,14054,353
11581,9464,351
16195,16196,350
11755,9983,350
29355,40638,350
9983,9687,350
8877,11755,349
51284,13103,349
3521,3367,348
24217,16209,347
13375,13382,347
8940,8941,345
48644,13372,344
10681,10711,344
8939,8940,343
9820,11581,343
9181,10515,342
8678,8680,341
8676,8678,341
16205,16202,341
13037,13038,341
8992,8993,340
8993,8994,340
8994,8995,340
8991,8992,340
8743,8744,336
8744,8745,336
9414,10335,336
9443,8851,332
43288,43285,332
7381,7382,331
8663,9443,329
24020,13371,328
23908,23923,327
10792,10356,326
16196,24779,326
13652,13033,326
37528,13198,325
44961,44962,324
12898,24217,323
8405,9529,321
9730,11792,321
13252,13274,321
12900,44307,321
9529,11585,321
13101,38940,321
11864,8663,320
24779,14077,320
11585,11573,320
14054,12898,319
13181,13067,318
9623,9700,318
10789,9553,316
43285,43275,315
12900,14316,314
28241,26799,313
26799,28242,313
45042,10784,313
10786,9589,312
9589,9485,312
8681,8679,312
8679,8677,312
49354,10786,312
12910,13136,310
12771,28241,310
7429,7430,310
44963,44960,310
7405,7429,310
7404,7405,310
7418,7404,310
9503,9504,309
45040,45039,309
7386,7387,308
11715,11562,307
13694,45040,307
7398,7418,307
